Index,True Label,Predicted Label
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,0,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,0,0
322,0,2
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,19,0
322,0,0
322,0,2
322,2,2
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,0,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,0,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,0
323,0,0
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,0,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,0
323,0,0
323,0,0
323,0,0
323,1,0
323,1,0
323,1,0
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,0,1
323,0,0
323,0,0
323,0,0
323,0,0
323,0,0
323,1,0
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,0
323,1,0
323,0,1
323,0,0
323,0,0
323,0,0
323,0,0
323,0,0
323,0,0
323,0,0
323,1,0
323,1,0
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,0
323,1,0
323,1,1
323,1,1
323,1,0
323,1,0
323,0,0
323,0,1
323,0,0
323,0,0
323,0,0
323,0,0
323,0,0
323,0,0
323,0,0
323,0,0
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,0,0
323,1,0
323,1,0
323,1,0
323,1,0
323,1,0
323,0,0
323,0,0
323,0,0
323,0,0
323,0,0
323,0,0
323,0,0
323,0,0
323,0,0
323,1,0
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,0,0
323,0,0
323,1,0
323,0,0
323,0,0
323,0,0
323,0,0
323,0,0
323,0,0
323,0,0
323,0,0
323,0,0
323,0,0
323,1,0
323,1,0
323,1,0
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,0
323,1,0
323,1,0
323,1,0
323,1,0
323,0,0
323,1,0
323,0,0
323,0,0
323,0,0
323,0,0
323,0,0
323,1,0
323,1,0
323,1,0
323,1,0
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,0
323,1,1
323,1,0
323,1,0
323,1,0
323,0,0
323,1,0
323,1,0
323,1,0
323,1,0
323,1,0
323,1,0
323,1,0
323,1,0
323,1,0
323,1,0
323,1,0
323,1,1
323,1,0
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,0
323,1,0
323,1,0
323,1,0
323,1,0
323,1,0
323,1,0
323,1,0
323,1,0
323,1,0
323,1,0
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,0,0
323,1,0
323,1,0
323,1,0
323,1,0
323,1,0
323,1,0
323,1,0
323,1,0
323,1,0
323,1,0
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,0
323,1,0
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,0
323,1,0
323,1,0
323,1,0
323,1,0
323,1,0
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,0,0
323,1,0
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,0
323,1,0
323,1,0
323,1,0
323,1,0
323,1,0
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
323,1,1
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,7
324,13,12
324,13,12
324,13,12
324,13,12
324,13,0
324,13,0
324,13,0
324,0,0
324,0,0
324,0,0
324,19,19
324,19,3
324,19,19
324,19,19
324,19,19
324,19,19
324,19,19
324,19,19
324,13,12
324,13,12
324,13,12
324,13,12
324,13,7
324,13,7
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,0
324,13,0
324,13,0
324,13,0
324,0,0
324,0,19
324,19,19
324,19,19
324,19,19
324,19,19
324,19,19
324,19,19
324,19,19
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,0,0
324,0,0
324,0,0
324,0,0
324,19,19
324,19,19
324,19,19
324,19,19
324,19,19
324,19,19
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,0
324,0,0
324,0,0
324,0,0
324,0,19
324,19,19
324,19,19
324,19,19
324,19,19
324,19,19
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,7
324,13,7
324,13,12
324,13,7
324,13,0
324,13,0
324,0,0
324,0,0
324,0,0
324,19,0
324,19,19
324,19,19
324,19,19
324,19,19
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,7
324,13,12
324,13,12
324,13,12
324,13,12
324,13,7
324,13,7
324,13,7
324,13,7
324,13,0
324,13,0
324,13,0
324,0,0
324,0,0
324,0,0
324,19,19
324,19,19
324,19,19
324,19,19
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,7
324,13,7
324,13,0
324,13,0
324,13,5
324,13,5
324,0,0
324,0,0
324,0,0
324,19,3
324,19,19
324,19,19
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,7
324,13,7
324,13,7
324,13,0
324,13,0
324,13,0
324,13,5
324,0,0
324,0,0
324,0,0
324,0,0
324,19,19
324,19,19
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,7
324,13,7
324,13,7
324,13,0
324,13,0
324,13,5
324,13,5
324,13,5
324,0,5
324,0,0
324,0,0
324,0,0
324,19,3
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,7
324,13,12
324,13,12
324,13,12
324,13,7
324,13,7
324,13,7
324,13,12
324,13,0
324,13,5
324,13,5
324,13,5
324,13,0
324,0,0
324,0,0
324,0,0
324,19,3
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,7
324,13,7
324,13,7
324,13,0
324,13,0
324,13,5
324,13,5
324,13,5
324,13,5
324,13,0
324,0,0
324,0,0
324,0,0
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,7
324,13,7
324,13,7
324,13,7
324,13,0
324,13,5
324,13,5
324,13,5
324,13,5
324,13,0
324,0,0
324,0,0
324,0,0
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,7
324,13,7
324,13,12
324,13,7
324,13,0
324,13,0
324,13,0
324,13,0
324,13,5
324,13,5
324,0,0
324,0,0
324,0,0
324,0,0
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,7
324,13,7
324,13,12
324,13,7
324,13,0
324,13,0
324,13,0
324,13,0
324,13,5
324,13,5
324,0,0
324,0,0
324,0,0
324,0,0
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,7
324,13,7
324,13,7
324,13,12
324,13,12
324,13,7
324,13,7
324,13,7
324,13,7
324,13,0
324,13,0
324,13,0
324,13,0
324,0,0
324,0,0
324,0,0
324,0,0
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,7
324,13,7
324,13,7
324,13,12
324,13,12
324,13,7
324,13,7
324,13,7
324,13,7
324,13,0
324,13,0
324,13,0
324,13,0
324,0,0
324,0,0
324,0,0
324,0,0
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,7
324,13,7
324,13,7
324,13,12
324,13,0
324,13,12
324,13,0
324,13,0
324,13,0
324,13,0
324,13,0
324,13,0
324,13,0
324,13,0
324,13,0
324,0,0
324,0,0
324,0,0
324,0,0
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,0
324,13,0
324,13,0
324,13,0
324,13,0
324,13,0
324,13,0
324,13,0
324,13,0
324,13,0
324,13,0
324,13,0
324,0,0
324,0,0
324,0,0
324,0,0
324,19,0
324,19,0
324,19,0
324,13,0
324,13,0
324,13,0
324,13,0
324,13,0
324,13,0
324,13,0
324,13,0
324,13,0
324,13,0
324,13,0
324,13,0
324,13,0
324,13,0
324,0,0
324,0,0
324,0,0
324,0,0
324,19,0
324,19,19
324,19,19
324,19,19
324,19,19
324,19,19
324,13,0
324,13,0
324,13,0
324,13,0
324,13,0
324,13,0
324,13,0
324,13,0
324,13,0
324,13,0
324,13,0
324,0,0
324,0,0
324,0,0
324,19,0
324,19,0
324,19,0
324,19,0
324,19,19
324,19,19
324,19,19
324,19,19
324,19,19
324,19,19
324,13,0
324,13,0
324,13,0
324,13,0
324,13,0
324,13,0
324,13,0
324,13,0
324,0,0
324,0,0
324,13,0
324,13,12
324,13,12
324,13,12
324,13,0
324,19,0
324,19,19
324,19,19
324,19,19
324,19,19
324,19,19
324,19,19
324,19,19
324,19,19
324,13,0
324,13,0
324,13,0
324,13,0
324,0,0
324,0,0
324,13,0
324,13,0
324,13,0
324,13,0
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,19,0
324,19,19
324,19,19
324,19,19
324,19,19
324,19,19
324,19,19
324,19,19
324,19,19
324,13,0
324,0,0
324,13,0
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,0
324,19,0
324,19,19
324,19,19
324,19,19
324,19,19
324,19,19
324,19,19
324,19,19
324,19,19
324,13,0
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,12
324,13,0
324,19,19
324,19,19
324,19,19
324,19,19
324,19,19
324,19,19
324,19,19
324,19,19
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,1
325,0,1
325,0,1
325,1,0
325,1,1
325,1,1
325,1,1
325,1,1
325,1,1
325,1,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,1
325,0,1
325,1,1
325,1,1
325,1,1
325,1,1
325,1,1
325,1,1
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,1,0
325,1,0
325,1,0
325,1,0
325,1,0
325,1,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,1,0
325,1,0
325,1,0
325,1,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,1,0
325,1,0
325,1,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,1,0
325,1,0
325,1,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,1,0
325,1,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,1,0
325,1,0
325,1,0
325,1,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,1,0
325,1,0
325,1,0
325,1,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,1,0
325,1,0
325,1,0
325,1,0
325,1,1
325,1,0
325,0,0
325,0,0
325,0,0
325,1,0
325,1,0
325,1,0
325,1,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,1,0
325,1,0
325,1,0
325,1,1
325,1,0
325,1,1
325,1,0
325,0,0
325,1,0
325,1,0
325,1,0
325,1,0
325,1,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,1,0
325,1,0
325,0,0
325,1,0
325,1,0
325,1,0
325,1,0
325,1,0
325,1,0
325,1,0
325,1,0
325,1,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,1,0
325,1,0
325,0,0
325,1,0
325,1,0
325,1,0
325,1,0
325,1,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,1,0
325,1,0
325,1,0
325,1,1
325,1,1
325,1,0
325,1,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,1,0
325,1,0
325,1,0
325,1,0
325,1,0
325,1,0
325,1,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,1,0
325,1,0
325,1,0
325,1,0
325,1,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,1,0
325,1,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,1,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,1,0
325,0,1
325,0,0
325,0,1
325,0,0
325,0,1
325,0,1
325,0,1
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,1,0
325,1,1
325,0,0
325,0,1
325,0,0
325,0,1
325,0,1
325,0,1
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,1,0
325,1,1
325,0,1
325,0,1
325,0,1
325,0,1
325,0,1
325,0,1
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,1,0
325,0,1
325,0,1
325,0,1
325,0,1
325,0,1
325,0,1
325,0,1
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,1,0
325,0,1
325,0,1
325,0,1
325,0,1
325,0,1
325,0,1
325,0,1
325,0,1
325,0,1
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,1
325,0,1
325,0,1
325,0,1
325,0,1
325,0,1
325,0,1
325,0,1
325,0,1
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,1
325,0,1
325,0,1
325,0,1
325,0,1
325,0,1
325,0,1
325,0,1
325,0,1
325,0,1
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
325,0,0
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,19,0
326,19,0
326,0,0
326,0,0
326,0,0
326,0,0
326,19,0
326,19,12
326,19,12
326,19,12
326,19,12
326,19,12
326,19,12
326,19,12
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,19,0
326,19,0
326,19,0
326,19,0
326,0,0
326,0,0
326,0,0
326,19,0
326,19,12
326,19,12
326,19,12
326,19,12
326,19,12
326,19,12
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,19,0
326,19,0
326,19,0
326,19,0
326,19,0
326,0,0
326,0,0
326,0,0
326,0,0
326,19,12
326,19,12
326,19,12
326,19,12
326,19,12
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,19,0
326,19,0
326,19,0
326,19,0
326,19,0
326,19,0
326,19,0
326,0,0
326,0,0
326,0,0
326,0,12
326,19,12
326,19,12
326,19,12
326,19,19
326,19,0
326,19,19
326,19,0
326,19,19
326,19,0
326,19,19
326,19,19
326,19,19
326,19,0
326,19,0
326,19,0
326,19,0
326,19,0
326,19,0
326,19,0
326,19,0
326,19,0
326,0,0
326,0,0
326,0,0
326,0,0
326,19,0
326,19,0
326,19,0
326,19,0
326,19,0
326,19,0
326,19,0
326,19,0
326,19,19
326,19,0
326,19,0
326,19,0
326,19,0
326,19,0
326,19,0
326,19,0
326,19,0
326,19,0
326,19,0
326,19,0
326,19,0
326,19,0
326,0,0
326,0,0
326,0,0
326,0,0
326,0,0
326,0,0
326,0,0
326,0,0
326,0,0
326,0,0
326,0,0
326,0,0
326,0,0
326,0,0
326,19,0
326,19,0
326,19,0
326,19,0
326,19,0
326,19,0
326,19,0
326,19,0
326,19,0
326,19,0
326,19,0
326,0,0
326,0,0
326,0,0
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,0
326,11,6
326,11,11
326,0,0
326,0,0
326,0,0
326,0,0
326,0,0
326,19,0
326,19,0
326,19,0
326,19,0
326,19,0
326,19,0
326,19,0
326,19,0
326,0,0
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,0
326,0,11
326,0,0
326,0,0
326,0,0
326,19,0
326,19,0
326,19,0
326,19,0
326,0,0
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,0
326,0,0
326,0,0
326,0,0
326,0,0
326,0,0
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,0
326,0,0
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,0
326,11,0
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,11
326,11,6
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,11
326,11,6
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,11
326,11,6
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,11
326,11,6
326,11,6
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,11
326,11,6
326,11,6
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,6
326,11,6
326,11,6
